"CENSUS_YEAR","SA2_CODE","SA2_NAME","SA2_NAME_KEY","SA3_CODE","SA3_NAME","SA4_CODE","SA4_NAME","GCCSA_CODE","GCCSA_NAME","STATE_CODE","STATE_NAME","AREA_SQKM","CHANGE_FLAG","CHANGE_LABEL"
2016,125021478,"Oatlands - Dundas Valley","OATLANDS - DUNDAS VALLEY",12502,"Carlingford",125,"Sydney - Parramatta","1GSYD","Greater Sydney",1,"New South Wales",0.0000060763,"",""
2016,125031479,"Chester Hill - Sefton","CHESTER HILL - SEFTON",12503,"Merrylands - Guildford",125,"Sydney - Parramatta","1GSYD","Greater Sydney",1,"New South Wales",0.0000072676,"",""
2016,125031480,"Fairfield - East","FAIRFIELD - EAST",12503,"Merrylands - Guildford",125,"Sydney - Parramatta","1GSYD","Greater Sydney",1,"New South Wales",0.0000057115,"",""
2016,125031481,"Granville - Clyde","GRANVILLE - CLYDE",12503,"Merrylands - Guildford",125,"Sydney - Parramatta","1GSYD","Greater Sydney",1,"New South Wales",0.0000056083,"",""
2016,125031482,"Greystanes - Pemulwuy","GREYSTANES - PEMULWUY",12503,"Merrylands - Guildford",125,"Sydney - Parramatta","1GSYD","Greater Sydney",1,"New South Wales",0.0000118487,"",""
2016,125031483,"Guildford - South Granville","GUILDFORD - SOUTH GRANVILLE",12503,"Merrylands - Guildford",125,"Sydney - Parramatta","1GSYD","Greater Sydney",1,"New South Wales",0.0000067962,"",""
2016,125031484,"Guildford West - Merrylands West","GUILDFORD WEST - MERRYLANDS WEST",12503,"Merrylands - Guildford",125,"Sydney - Parramatta","1GSYD","Greater Sydney",1,"New South Wales",0.0000054654,"",""
2016,125031485,"Merrylands - Holroyd","MERRYLANDS - HOLROYD",12503,"Merrylands - Guildford",125,"Sydney - Parramatta","1GSYD","Greater Sydney",1,"New South Wales",0.0000067188,"",""
2016,213021341,"Altona","ALTONA",21302,"Hobsons Bay",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",0.0000176847,"",""
2016,213021342,"Altona Meadows","ALTONA MEADOWS",21302,"Hobsons Bay",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",0.0000105398,"",""
2016,213021343,"Altona North","ALTONA NORTH",21302,"Hobsons Bay",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",0.0000161844,"",""
2016,213021344,"Newport","NEWPORT",21302,"Hobsons Bay",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",0.0000088407,"",""
2016,213021345,"Seabrook","SEABROOK",21302,"Hobsons Bay",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",0.0000016199,"",""
2016,213021346,"Williamstown","WILLIAMSTOWN",21302,"Hobsons Bay",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",0.0000073463,"",""
2016,213031347,"Braybrook","BRAYBROOK",21303,"Maribyrnong",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",0.0000074842,"",""
2016,213031348,"Footscray","FOOTSCRAY",21303,"Maribyrnong",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",0.000004967,"",""
2016,213031349,"Maribyrnong","MARIBYRNONG",21303,"Maribyrnong",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",0.0000054934,"",""
2016,213031350,"Seddon - Kingsville","SEDDON - KINGSVILLE",21303,"Maribyrnong",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",0.0000016803,"",""
2016,213031351,"West Footscray - Tottenham","WEST FOOTSCRAY - TOTTENHAM",21303,"Maribyrnong",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",0.0000059807,"",""
2016,213031352,"Yarraville","YARRAVILLE",21303,"Maribyrnong",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",0.0000056198,"",""
2016,213041353,"Bacchus Marsh","BACCHUS MARSH",21304,"Melton - Bacchus Marsh",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",0.0001962984,"",""
2016,213041355,"Hillside","HILLSIDE",21304,"Melton - Bacchus Marsh",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",0.0000665481,"",""
2016,213041356,"Melton","MELTON",21304,"Melton - Bacchus Marsh",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",0.0001307052,"",""
2016,213041357,"Melton South","MELTON SOUTH",21304,"Melton - Bacchus Marsh",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",0.0001109612,"",""
2016,213041358,"Melton West","MELTON WEST",21304,"Melton - Bacchus Marsh",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",0.0000242021,"",""
2016,213041359,"Rockbank - Mount Cottrell","ROCKBANK - MOUNT COTTRELL",21304,"Melton - Bacchus Marsh",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",0.0001257608,"",""
2016,213041360,"Taylors Hill","TAYLORS HILL",21304,"Melton - Bacchus Marsh",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",0.0000059679,"",""
2016,213041461,"Burnside","BURNSIDE",21304,"Melton - Bacchus Marsh",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",0.000002552,"",""
2016,213041462,"Burnside Heights","BURNSIDE HEIGHTS",21304,"Melton - Bacchus Marsh",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",0.0000019953,"",""
2016,213041463,"Caroline Springs","CAROLINE SPRINGS",21304,"Melton - Bacchus Marsh",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",0.0000069526,"",""
2016,213051361,"Hoppers Crossing - North","HOPPERS CROSSING - NORTH",21305,"Wyndham",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",0.0000109136,"",""
2016,213051362,"Hoppers Crossing - South","HOPPERS CROSSING - SOUTH",21305,"Wyndham",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",0.0000070114,"",""
2016,213051363,"Laverton","LAVERTON",21305,"Wyndham",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",0.0000222451,"",""
2016,213051365,"Tarneit","TARNEIT",21305,"Wyndham",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",0.000062142,"",""
2016,213051366,"Truganina","TRUGANINA",21305,"Wyndham",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",0.0000271648,"",""
2016,213051368,"Werribee - South","WERRIBEE - SOUTH",21305,"Wyndham",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",0.0001140334,"",""
2016,213051369,"Wyndham Vale","WYNDHAM VALE",21305,"Wyndham",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",0.0001282408,"",""
2016,213051464,"Point Cook - East","POINT COOK - EAST",21305,"Wyndham",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",0.0000190355,"",""
2016,213051465,"Point Cook - North","POINT COOK - NORTH",21305,"Wyndham",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",0.0000084906,"",""
2016,213051466,"Point Cook - South","POINT COOK - SOUTH",21305,"Wyndham",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",0.0000094222,"",""
2016,213051467,"Werribee - East","WERRIBEE - EAST",21305,"Wyndham",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",0.0000077569,"",""
2016,213051468,"Werribee - West","WERRIBEE - WEST",21305,"Wyndham",213,"Melbourne - West","2GMEL","Greater Melbourne",2,"Victoria",0.0001276632,"",""
2016,214011370,"Carrum Downs","CARRUM DOWNS",21401,"Frankston",214,"Mornington Peninsula","2GMEL","Greater Melbourne",2,"Victoria",0.0000203079,"",""
2016,214011371,"Frankston","FRANKSTON",21401,"Frankston",214,"Mornington Peninsula","2GMEL","Greater Melbourne",2,"Victoria",0.0000116244,"",""
2016,214011372,"Frankston North","FRANKSTON NORTH",21401,"Frankston",214,"Mornington Peninsula","2GMEL","Greater Melbourne",2,"Victoria",0.0000132383,"",""
2016,214011373,"Frankston South","FRANKSTON SOUTH",21401,"Frankston",214,"Mornington Peninsula","2GMEL","Greater Melbourne",2,"Victoria",0.0000145602,"",""
2016,214011374,"Langwarrin","LANGWARRIN",21401,"Frankston",214,"Mornington Peninsula","2GMEL","Greater Melbourne",2,"Victoria",0.0000376199,"",""
2016,214011375,"Seaford (Vic.)","SEAFORD (VIC.)",21401,"Frankston",214,"Mornington Peninsula","2GMEL","Greater Melbourne",2,"Victoria",0.0000124321,"",""
2016,214011376,"Skye - Sandhurst","SKYE - SANDHURST",21401,"Frankston",214,"Mornington Peninsula","2GMEL","Greater Melbourne",2,"Victoria",0.0000198152,"",""
2016,214021377,"Dromana","DROMANA",21402,"Mornington Peninsula",214,"Mornington Peninsula","2GMEL","Greater Melbourne",2,"Victoria",0.0000450575,"",""
2016,214021378,"Flinders","FLINDERS",21402,"Mornington Peninsula",214,"Mornington Peninsula","2GMEL","Greater Melbourne",2,"Victoria",0.0002873793,"",""
2016,214021379,"Hastings - Somers","HASTINGS - SOMERS",21402,"Mornington Peninsula",214,"Mornington Peninsula","2GMEL","Greater Melbourne",2,"Victoria",0.000108884,"",""
2016,214021380,"Mornington","MORNINGTON",21402,"Mornington Peninsula",214,"Mornington Peninsula","2GMEL","Greater Melbourne",2,"Victoria",0.0000210928,"",""
2016,214021381,"Mount Eliza","MOUNT ELIZA",21402,"Mornington Peninsula",214,"Mornington Peninsula","2GMEL","Greater Melbourne",2,"Victoria",0.0000232077,"",""
2016,214021382,"Mount Martha","MOUNT MARTHA",21402,"Mornington Peninsula",214,"Mornington Peninsula","2GMEL","Greater Melbourne",2,"Victoria",0.0000302094,"",""
2016,214021383,"Point Nepean","POINT NEPEAN",21402,"Mornington Peninsula",214,"Mornington Peninsula","2GMEL","Greater Melbourne",2,"Victoria",0.0000671875,"",""
2016,214021384,"Rosebud - McCrae","ROSEBUD - MCCRAE",21402,"Mornington Peninsula",214,"Mornington Peninsula","2GMEL","Greater Melbourne",2,"Victoria",0.0000237957,"",""
2016,214021385,"Somerville","SOMERVILLE",21402,"Mornington Peninsula",214,"Mornington Peninsula","2GMEL","Greater Melbourne",2,"Victoria",0.000117354,"",""
2016,215011386,"Ararat","ARARAT",21501,"Grampians",215,"North West","2RVIC","Rest of Vic.",2,"Victoria",0.000161179,"",""
2016,215011387,"Ararat Region","ARARAT REGION",21501,"Grampians",215,"North West","2RVIC","Rest of Vic.",2,"Victoria",0.0040231982,"",""
2016,215011388,"Horsham","HORSHAM",21501,"Grampians",215,"North West","2RVIC","Rest of Vic.",2,"Victoria",0.0000830691,"",""
2016,215011389,"Horsham Region","HORSHAM REGION",21501,"Grampians",215,"North West","2RVIC","Rest of Vic.",2,"Victoria",0.0042514674,"",""
2016,215011390,"Nhill Region","NHILL REGION",21501,"Grampians",215,"North West","2RVIC","Rest of Vic.",2,"Victoria",0.011042819,"",""
2016,215011391,"St Arnaud","ST ARNAUD",21501,"Grampians",215,"North West","2RVIC","Rest of Vic.",2,"Victoria",0.003008575,"",""
2016,215011392,"Stawell","STAWELL",21501,"Grampians",215,"North West","2RVIC","Rest of Vic.",2,"Victoria",0.0027434311,"",""
2016,215011393,"West Wimmera","WEST WIMMERA",21501,"Grampians",215,"North West","2RVIC","Rest of Vic.",2,"Victoria",0.0056858858,"",""
2016,215011394,"Yarriambiack","YARRIAMBIACK",21501,"Grampians",215,"North West","2RVIC","Rest of Vic.",2,"Victoria",0.0071395816,"",""
2016,215021395,"Irymple","IRYMPLE",21502,"Mildura",215,"North West","2RVIC","Rest of Vic.",2,"Victoria",0.0000882946,"",""
2016,215021396,"Merbein","MERBEIN",21502,"Mildura",215,"North West","2RVIC","Rest of Vic.",2,"Victoria",0.0001018248,"",""
2016,215021398,"Mildura Region","MILDURA REGION",21502,"Mildura",215,"North West","2RVIC","Rest of Vic.",2,"Victoria",0.0215695292,"",""
2016,215021399,"Red Cliffs","RED CLIFFS",21502,"Mildura",215,"North West","2RVIC","Rest of Vic.",2,"Victoria",0.0002467202,"",""
2016,215021469,"Mildura - North","MILDURA - NORTH",21502,"Mildura",215,"North West","2RVIC","Rest of Vic.",2,"Victoria",0.0000251167,"",""
2016,215021470,"Mildura - South","MILDURA - SOUTH",21502,"Mildura",215,"North West","2RVIC","Rest of Vic.",2,"Victoria",0.0000509981,"",""
2016,215031400,"Buloke","BULOKE",21503,"Murray River - Swan Hill",215,"North West","2RVIC","Rest of Vic.",2,"Victoria",0.0080686848,"",""
2016,215031401,"Gannawarra","GANNAWARRA",21503,"Murray River - Swan Hill",215,"North West","2RVIC","Rest of Vic.",2,"Victoria",0.0035682177,"",""
2016,215031402,"Kerang","KERANG",21503,"Murray River - Swan Hill",215,"North West","2RVIC","Rest of Vic.",2,"Victoria",0.0001466076,"",""
2016,215031403,"Robinvale","ROBINVALE",21503,"Murray River - Swan Hill",215,"North West","2RVIC","Rest of Vic.",2,"Victoria",0.000181743,"",""
2016,215031404,"Swan Hill","SWAN HILL",21503,"Murray River - Swan Hill",215,"North West","2RVIC","Rest of Vic.",2,"Victoria",0.000126581,"",""
2016,215031405,"Swan Hill Region","SWAN HILL REGION",21503,"Murray River - Swan Hill",215,"North West","2RVIC","Rest of Vic.",2,"Victoria",0.0057592126,"",""
2016,216011406,"Echuca","ECHUCA",21601,"Campaspe",216,"Shepparton","2RVIC","Rest of Vic.",2,"Victoria",0.0001838175,"",""
2016,216011407,"Kyabram","KYABRAM",21601,"Campaspe",216,"Shepparton","2RVIC","Rest of Vic.",2,"Victoria",0.000738862,"",""
2016,216011408,"Lockington - Gunbower","LOCKINGTON - GUNBOWER",21601,"Campaspe",216,"Shepparton","2RVIC","Rest of Vic.",2,"Victoria",0.0016463584,"",""
2016,216011409,"Rochester","ROCHESTER",21601,"Campaspe",216,"Shepparton","2RVIC","Rest of Vic.",2,"Victoria",0.0003516447,"",""
2016,216011410,"Rushworth","RUSHWORTH",21601,"Campaspe",216,"Shepparton","2RVIC","Rest of Vic.",2,"Victoria",0.0016338861,"",""
2016,216021411,"Cobram","COBRAM",21602,"Moira",216,"Shepparton","2RVIC","Rest of Vic.",2,"Victoria",0.0001315329,"",""
2016,216021412,"Moira","MOIRA",21602,"Moira",216,"Shepparton","2RVIC","Rest of Vic.",2,"Victoria",0.0014988166,"",""
2016,216021413,"Numurkah","NUMURKAH",21602,"Moira",216,"Shepparton","2RVIC","Rest of Vic.",2,"Victoria",0.0023210253,"",""
2016,216021414,"Yarrawonga","YARRAWONGA",21602,"Moira",216,"Shepparton","2RVIC","Rest of Vic.",2,"Victoria",0.000094999,"",""
2016,216031415,"Mooroopna","MOOROOPNA",21603,"Shepparton",216,"Shepparton","2RVIC","Rest of Vic.",2,"Victoria",0.0000399733,"",""
2016,216031416,"Shepparton - North","SHEPPARTON - NORTH",21603,"Shepparton",216,"Shepparton","2RVIC","Rest of Vic.",2,"Victoria",0.0000656581,"",""
2016,216031417,"Shepparton - South","SHEPPARTON - SOUTH",21603,"Shepparton",216,"Shepparton","2RVIC","Rest of Vic.",2,"Victoria",0.0001432741,"",""
2016,216031418,"Shepparton Region - East","SHEPPARTON REGION - EAST",21603,"Shepparton",216,"Shepparton","2RVIC","Rest of Vic.",2,"Victoria",0.0010555778,"",""
2016,216031419,"Shepparton Region - West","SHEPPARTON REGION - WEST",21603,"Shepparton",216,"Shepparton","2RVIC","Rest of Vic.",2,"Victoria",0.0010286793,"",""
2016,217011420,"Glenelg (Vic.)","GLENELG (VIC.)",21701,"Glenelg - Southern Grampians",217,"Warrnambool and South West","2RVIC","Rest of Vic.",2,"Victoria",0.0061212107,"",""
2016,217011421,"Hamilton (Vic.)","HAMILTON (VIC.)",21701,"Glenelg - Southern Grampians",217,"Warrnambool and South West","2RVIC","Rest of Vic.",2,"Victoria",0.0001983369,"",""
2016,217011422,"Portland","PORTLAND",21701,"Glenelg - Southern Grampians",217,"Warrnambool and South West","2RVIC","Rest of Vic.",2,"Victoria",0.000063985,"",""
2016,217011423,"Southern Grampians","SOUTHERN GRAMPIANS",21701,"Glenelg - Southern Grampians",217,"Warrnambool and South West","2RVIC","Rest of Vic.",2,"Victoria",0.0065626438,"",""
2016,217031471,"Camperdown","CAMPERDOWN",21703,"Colac - Corangamite",217,"Warrnambool and South West","2RVIC","Rest of Vic.",2,"Victoria",0.0000981178,"",""
2016,217031472,"Colac","COLAC",21703,"Colac - Corangamite",217,"Warrnambool and South West","2RVIC","Rest of Vic.",2,"Victoria",0.0000547344,"",""
2016,217031473,"Colac Region","COLAC REGION",21703,"Colac - Corangamite",217,"Warrnambool and South West","2RVIC","Rest of Vic.",2,"Victoria",0.0019342763,"",""
2016,217031474,"Corangamite - North","CORANGAMITE - NORTH",21703,"Colac - Corangamite",217,"Warrnambool and South West","2RVIC","Rest of Vic.",2,"Victoria",0.0025383286,"",""
2016,217031475,"Corangamite - South","CORANGAMITE - SOUTH",21703,"Colac - Corangamite",217,"Warrnambool and South West","2RVIC","Rest of Vic.",2,"Victoria",0.0018052082,"",""
2016,217031476,"Otway","OTWAY",21703,"Colac - Corangamite",217,"Warrnambool and South West","2RVIC","Rest of Vic.",2,"Victoria",0.0015058895,"",""
2016,217041477,"Moyne - East","MOYNE - EAST",21704,"Warrnambool",217,"Warrnambool and South West","2RVIC","Rest of Vic.",2,"Victoria",0.003275799,"",""
2016,217041478,"Moyne - West","MOYNE - WEST",21704,"Warrnambool",217,"Warrnambool and South West","2RVIC","Rest of Vic.",2,"Victoria",0.0020377626,"",""
2016,217041479,"Warrnambool - North","WARRNAMBOOL - NORTH",21704,"Warrnambool",217,"Warrnambool and South West","2RVIC","Rest of Vic.",2,"Victoria",0.0000624201,"",""
2016,217041480,"Warrnambool - South","WARRNAMBOOL - SOUTH",21704,"Warrnambool",217,"Warrnambool and South West","2RVIC","Rest of Vic.",2,"Victoria",0.0001201956,"",""
2016,297979799,"Migratory - Offshore - Shipping (Vic.)","MIGRATORY - OFFSHORE - SHIPPING (VIC.)",29797,"Migratory - Offshore - Shipping (Vic.)",297,"Migratory - Offshore - Shipping (Vic.)","29799","Migratory - Offshore - Shipping (Vic.)",2,"Victoria",0,"",""
2016,299999499,"No usual address (Vic.)","NO USUAL ADDRESS (VIC.)",29999,"No usual address (Vic.)",299,"No usual address (Vic.)","29499","No usual address (Vic.)",2,"Victoria",0,"",""
2016,301011001,"Alexandra Hills","ALEXANDRA HILLS",30101,"Capalaba",301,"Brisbane - East","3GBRI","Greater Brisbane",3,"Queensland",0.0000136312,"",""
2016,301011002,"Belmont - Gumdale","BELMONT - GUMDALE",30101,"Capalaba",301,"Brisbane - East","3GBRI","Greater Brisbane",3,"Queensland",0.0000331072,"",""
2016,301011003,"Birkdale","BIRKDALE",30101,"Capalaba",301,"Brisbane - East","3GBRI","Greater Brisbane",3,"Queensland",0.0000115987,"",""
2016,301011004,"Capalaba","CAPALABA",30101,"Capalaba",301,"Brisbane - East","3GBRI","Greater Brisbane",3,"Queensland",0.000018889,"",""
2016,301011005,"Thorneside","THORNESIDE",30101,"Capalaba",301,"Brisbane - East","3GBRI","Greater Brisbane",3,"Queensland",0.0000026658,"",""
2016,301011006,"Wellington Point","WELLINGTON POINT",30101,"Capalaba",301,"Brisbane - East","3GBRI","Greater Brisbane",3,"Queensland",0.000009404,"",""
2016,301021007,"Cleveland","CLEVELAND",30102,"Cleveland - Stradbroke",301,"Brisbane - East","3GBRI","Greater Brisbane",3,"Queensland",0.0000118548,"",""
2016,301021008,"Ormiston","ORMISTON",30102,"Cleveland - Stradbroke",301,"Brisbane - East","3GBRI","Greater Brisbane",3,"Queensland",0.000004929,"",""
2016,301021009,"Redland Bay","REDLAND BAY",30102,"Cleveland - Stradbroke",301,"Brisbane - East","3GBRI","Greater Brisbane",3,"Queensland",0.0000468997,"",""
2016,301021011,"Sheldon - Mount Cotton","SHELDON - MOUNT COTTON",30102,"Cleveland - Stradbroke",301,"Brisbane - East","3GBRI","Greater Brisbane",3,"Queensland",0.0000651972,"",""
2016,301021012,"Thornlands","THORNLANDS",30102,"Cleveland - Stradbroke",301,"Brisbane - East","3GBRI","Greater Brisbane",3,"Queensland",0.0000216475,"",""
2016,301021013,"Victoria Point","VICTORIA POINT",30102,"Cleveland - Stradbroke",301,"Brisbane - East","3GBRI","Greater Brisbane",3,"Queensland",0.0000134057,"",""
2016,301021527,"Redland Islands","REDLAND ISLANDS",30102,"Cleveland - Stradbroke",301,"Brisbane - East","3GBRI","Greater Brisbane",3,"Queensland",0.0003170444,"",""
2016,301031014,"Brisbane Port - Lytton","BRISBANE PORT - LYTTON",30103,"Wynnum - Manly",301,"Brisbane - East","3GBRI","Greater Brisbane",3,"Queensland",0.0000327859,"",""
2016,301031015,"Manly - Lota","MANLY - LOTA",30103,"Wynnum - Manly",301,"Brisbane - East","3GBRI","Greater Brisbane",3,"Queensland",0.0000041989,"",""
2016,301031016,"Manly West","MANLY WEST",30103,"Wynnum - Manly",301,"Brisbane - East","3GBRI","Greater Brisbane",3,"Queensland",0.0000049055,"",""
2016,301031017,"Murarrie","MURARRIE",30103,"Wynnum - Manly",301,"Brisbane - East","3GBRI","Greater Brisbane",3,"Queensland",0.0000084389,"",""
2016,301031018,"Tingalpa","TINGALPA",30103,"Wynnum - Manly",301,"Brisbane - East","3GBRI","Greater Brisbane",3,"Queensland",0.0000089263,"",""
